event_id,station_network,local_claims_filed
us6000m3s6,CEA-12,11
us6000m2b9, PNSN-07	, 9 
us6000m1lq, PNSN-07	,2
nc1zxoi65fdh, PNSN-07	,0
us6000m38m, PNSN-07	,5
us6000m2yc,CEA-12,14
us7000lwh4, PNSN-07	,4
us6000m26m,SCEDC-01,0
us6000m0xw,CEA-12,2
us6000m2e8,CEA-12,1
nn1tdgnnqfk, PNSN-07	,11
us6000m4dx,SCEDC-01,null
us6000m4nu,PNSN-07,8
us6000m0yc,USGS-WEST,5
us6000m41b,SCEDC-01,11
us6000m1f8,PNSN-07,8
us6000m4rd,CEA-12,12
us6000m23r,USGS-WEST,15
nch8rvhs1k3a, PNSN-07	,0
pr2024008000,CEA-12,14
pr71436843,PNSN-07,8
tx2024aded,CEA-12,5
us6000m1b7,PNSN-07,7
us6000m4pg,USGS-WEST,3
us6000m1at,SCEDC-01,15
us6000m4nw,CEA-12,
ak0243cd25b,CEA-12, 5 
us6000m3an,PNSN-07,null
us6000m0xj,CEA-12,12
us6000m34a, PNSN-07	,0
us6000m33u,USGS-WEST,2
us6000m12r, PNSN-07	,15
nnj5ci6vg2g7,CEA-12,7
tx2024adxi, PNSN-07	,4
us6000m4gw,CEA-12,8
pr2024002001,USGS-WEST,14
us6000m2ux,PNSN-07,7
us6000m2da,CEA-12, 3 
uwepzhpcf07u, PNSN-07	,13
us6000m3bc, PNSN-07	,3
us7000lvji, PNSN-07	,1
usdkyayq3s1, PNSN-07	,N/A
ak0241p0cnv, PNSN-07	,0
us6000m2jp,SCEDC-01,13
ncbpmbjpi4,PNSN-07,13
tx2024ahfi,SCEDC-01,12
us6000m0xx, PNSN-07	,3
us6000m1cc,USGS-WEST,15
us7000lxbu,PNSN-07,9
us6000m34k, PNSN-07	,13
us6000m0wc,PNSN-07,0
us6000m129,PNSN-07,0
us6000m1iu,CEA-12,10
us7000lxkl,PNSN-07,4
us6000m2mc, PNSN-07	,8
us6000m3zc, PNSN-07	,13
us6000m160, PNSN-07	,8
nn8bzbf1i3,SCEDC-01,6
us7000lxki, PNSN-07	,15
uwss3eoqm1, PNSN-07	,15
us6000m10e,USGS-WEST,11
us6000m2iu,SCEDC-01,4
us7000ltji,PNSN-07,7
tx2024altf,CEA-12,3
us6000m1hf,SCEDC-01,10
us6000m418, PNSN-07	,1
ak024f4sqa5,PNSN-07,2
us6000m4p6,SCEDC-01,null
us6000m3xe,CEA-12,
nnuqbfobrcl4,SCEDC-01,12
us6000m3zk, PNSN-07	,9
ak024gvgdlu, PNSN-07	,1
us6000m46x,CEA-12,15
aki5gas442vl,CEA-12,9
us6000m21u, PNSN-07	,7
us7000lw46,PNSN-07,11
us6000m353,PNSN-07,null
pr71436353,SCEDC-01,11
us6000m18t,SCEDC-01,6
ci40456839,PNSN-07,2
us6000m3bk, PNSN-07	,11
us6000m41p,USGS-WEST,7
