event_id,mag,depth_km,longitude,latitude,felt,cdi,mmi,alert,gap,dmin,nst,sig,tsunami,distance_prefix,region,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,scaled_mag
ak024jyw3sk,5.9,11.1,-135.7137,56.4383,591,4.1,4.674,green,103.0,1.382,31,778,1,69 km WNW,"Port Alexander, Alaska",shallow,73.75,1,USGS-WEST,0,0.68
us7000lwym,3.3,29.356,-163.4153,53.4705,0,0.0,0.0,none,222.0,1.192,35,168,0,154 km S,"False Pass, Alaska",shallow,41.25,0,PNSN-07,0,0.16
us7000lwyl,2.8,28.39,-166.7451,53.0809,0,0.0,0.0,none,226.0,0.718,22,121,0,89 km S,"Unalaska, Alaska",shallow,35.0,0,USGS-WEST,9,0.06
us6000m391,4.8,10,-101.2195,1.493,0,0.0,0.0,none,208.0,16.18,185,354,0,Direct Location,Galapagos Triple Junction region,shallow,60.0,0,PNSN-07,4,0.46
tx2024auoq,2.6,6.3827,-101.826,32.321,1,2.0,0.0,none,34.0,0.0,24,104,0,21 km N,"Stanton, Texas",shallow,32.5,0,PNSN-07,3,0.02
us6000m4nu,4.5,85.259,126.6842,8.9392,0,0.0,0.0,none,117.0,2.156,35,312,0,41 km E,"Aras-asan, Philippines",intermediate,56.25,0,PNSN-07,8,0.4
us6000m38m,4.2,217.586,70.9512,36.6494,0,0.0,0.0,none,75.0,2.902,62,271,0,26 km SSE,"Jurm, Afghanistan",intermediate,52.5,0,PNSN-07,5,0.34
us7000lwyq,3.0,75.388,-171.8279,52.2216,0,0.0,0.0,none,199.0,1.326,18,138,0,162 km E,"Atka, Alaska",intermediate,37.5,0,PNSN-07,10,0.1
us6000m4nt,4.5,10,144.7762,18.8549,0,0.0,0.0,none,159.0,19.944,19,312,0,Direct Location,"Pagan region, Northern Mariana Islands",shallow,56.25,0,CEA-12,8,0.4
us6000m38i,5.0,28.748,22.8905,34.8918,1,3.4,0.0,none,63.0,1.687,102,385,0,81 km WSW,"Palaióchora, Greece",shallow,62.5,1,SCEDC-01,2,0.5
us6000m38e,4.8,120.91,169.8592,-20.602,0,0.0,0.0,none,87.0,3.007,49,354,0,132 km SSE,"Isangel, Vanuatu",intermediate,60.0,0,PNSN-07,15,0.46
us6000m38g,4.3,111.11,160.4765,54.8693,0,0.0,0.0,none,100.0,2.142,77,284,0,97 km SSE,"Atlasovo, Russia",intermediate,53.75,0,UNLINKED,0,0.36
us6000m4nw,4.3,19.664,140.4691,-3.5093,0,0.0,0.0,none,116.0,1.022,17,284,0,102 km S,"Abepura, Indonesia",shallow,53.75,0,CEA-12,0,0.36
us6000m38b,5.0,10,144.8122,18.9592,1,1.0,0.0,none,105.0,3.821,51,385,0,Direct Location,"Pagan region, Northern Mariana Islands",shallow,62.5,1,CEA-12,2,0.5
us6000m38a,4.8,10,-33.9922,-60.7445,0,0.0,0.0,none,61.0,6.616,21,354,0,Direct Location,Scotia Sea,shallow,60.0,0,USGS-WEST,8,0.46
us6000m387,5.0,44.076,126.43,4.8837,0,0.0,0.0,none,112.0,2.331,57,385,0,121 km ESE,"Sarangani, Philippines",shallow,62.5,1,UNLINKED,0,0.5
us6000m4nv,4.4,70.857,94.0111,22.8069,0,0.0,0.0,none,91.0,1.801,52,298,0,36 km ESE,"Falam, Myanmar",intermediate,55.0,0,USGS-WEST,0,0.38
us6000m385,4.3,51.564,-85.8273,10.5395,43,3.8,0.0,none,142.0,0.59,49,301,0,19 km W,"Sardinal, Costa Rica",shallow,53.75,0,CEA-12,13,0.36
us6000m384,4.3,10,-56.252,44.5394,0,0.0,0.0,none,130.0,3.833,53,284,0,249 km S,"Saint-Pierre, Saint Pierre and Miquelon",shallow,53.75,0,UNLINKED,0,0.36
us6000m4np,4.4,10,-173.3298,-20.2199,0,0.0,0.0,none,107.0,1.686,17,298,0,116 km ESE,"Fangale’ounga, Tonga",shallow,55.0,0,USGS-WEST,12,0.38
us6000m4nn,4.5,10,145.8419,20.0961,0,0.0,0.0,none,128.0,4.829,26,312,0,Direct Location,"Maug Islands region, Northern Mariana Islands",shallow,56.25,0,SCEDC-01,1,0.4
us6000m37y,4.7,59.067,146.3711,-5.7708,0,0.0,0.0,none,72.0,3.694,52,340,0,80 km NE,"Kainantu, Papua New Guinea",shallow,58.75,0,USGS-WEST,14,0.44
us7000lwrx,3.0,86.72,-173.4881,51.9768,0,0.0,0.0,none,199.0,0.48,11,138,0,54 km ESE,"Atka, Alaska",intermediate,37.5,0,PNSN-07,0,0.1
us6000m37t,4.3,89.59,71.1348,36.6721,0,0.0,0.0,none,78.0,2.849,32,284,0,34 km SE,"Jurm, Afghanistan",intermediate,53.75,0,PNSN-07,0,0.36
us6000m37h,4.5,112.325,-70.0493,-32.6204,0,0.0,0.0,none,90.0,0.446,33,312,0,56 km ENE,"Los Andes, Chile",intermediate,56.25,0,CEA-12,4,0.4
us6000m37d,4.8,499.399,-178.0479,-18.8466,0,0.0,0.0,none,44.0,3.534,62,354,0,291 km ESE,"Levuka, Fiji",deep,60.0,0,PNSN-07,7,0.46
pr202401100,3.72,102,-65.9513,19.3313,0,0.0,0.0,none,258.0,1.0308,18,213,0,97 km N,"San Juan, Puerto Rico",intermediate,46.5,0,PNSN-07,1,0.244
us6000m371,4.0,217.774,70.5667,36.5278,0,0.0,0.0,none,140.0,3.102,31,246,0,44 km SSW,"Jurm, Afghanistan",intermediate,50.0,0,PNSN-07,15,0.3
us6000m36x,4.5,10,137.6389,37.5826,0,0.0,0.0,none,104.0,0.67,59,312,0,63 km NNW,"Itoigawa, Japan",shallow,56.25,0,USGS-WEST,8,0.4
ak024ij0e9z,3.3,11.9,-154.1928,55.8696,0,0.0,0.0,none,103.0,1.382,31,168,0,119 km S,"Akhiok, Alaska",shallow,41.25,0,PNSN-07,13,0.16
us6000m36b,4.4,35,154.6705,48.3595,0,0.0,0.0,none,137.0,5.128,61,298,0,278 km SSW,"Severo-Kuril’sk, Russia",shallow,55.0,0,CEA-12,9,0.38
us6000m365,4.3,255.354,-66.2606,-22.6116,0,0.0,0.0,none,48.0,1.802,33,284,0,59 km WNW,"Abra Pampa, Argentina",intermediate,53.75,0,CEA-12,6,0.36
us6000m4hp,4.8,40.462,-26.7268,-55.9651,0,0.0,0.0,none,122.0,5.848,28,354,0,Direct Location,South Sandwich Islands region,shallow,60.0,0,CEA-12,5,0.46
ak024ihs2a8,3.7,66.8,-151.1266,61.5862,47,3.4,2.742,green,103.0,1.382,31,227,1,32 km W,"Susitna, Alaska",shallow,46.25,0,SCEDC-01,13,0.24
us6000m35n,4.3,53.11,-71.7116,-34.7776,0,0.0,0.0,none,119.0,0.645,38,284,0,35 km WSW,"Santa Cruz, Chile",shallow,53.75,0,SCEDC-01,11,0.36
us6000m35m,3.3,10,-115.4038,31.3551,1,1.0,0.0,none,84.0,0.323,30,168,0,65 km NW,"San Felipe, Mexico",shallow,41.25,0,SCEDC-01,6,0.16
us6000m35f,4.8,40.356,-176.7023,-28.2726,0,0.0,0.0,none,81.0,1.449,30,354,0,Direct Location,Kermadec Islands region,shallow,60.0,0,CEA-12,5,0.46
us6000m35e,4.8,508.356,-179.7585,-23.9087,0,0.0,0.0,none,103.0,5.015,59,354,0,south,the Fiji Islands,deep,60.0,0,PNSN-07,4,0.46
us6000m4hh,4.3,527.218,-178.0463,-20.2726,0,0.0,0.0,none,71.0,2.806,41,284,0,Direct Location,Fiji region,deep,53.75,0,SCEDC-01,6,0.36
us6000m33e,4.3,298.551,124.0298,1.9746,0,0.0,0.0,none,106.0,3.249,26,284,0,106 km WNW,"Manado, Indonesia",intermediate,53.75,0,CEA-12,4,0.36
us6000m33c,2.8,5,-93.3181,32.1158,22,4.6,0.0,none,88.0,0.788,18,131,0,6 km SSW,"Hall Summit, Louisiana",shallow,35.0,0,PNSN-07,7,0.06
us6000m339,4.6,10,106.7721,-9.5674,0,0.0,0.0,none,90.0,1.382,33,326,0,272 km SSW,"Banjar, Indonesia",shallow,57.5,0,USGS-WEST,0,0.42
pr71436693,2.53,17.44,-66.8078333333333,18.028,0,0.0,0.0,none,116.0,0.01744,12,98,0,1 km WNW,"Guayanilla, Puerto Rico",shallow,31.62,0,PNSN-07,12,0.006
hv73714677,3.18,28.46,-155.251166666667,19.3611666666667,2,3.4,4.721,none,97.0,1.382,57,156,0,9 km SSW,"Volcano, Hawaii",shallow,39.75,0,PNSN-07,4,0.136
us6000m4hk,4.3,10,-104.6576,-4.6328,0,0.0,0.0,none,175.0,22.858,16,284,0,Direct Location,central East Pacific Rise,shallow,53.75,0,CEA-12,2,0.36
us6000m4hi,4.3,15.103,140.1966,-3.3796,0,0.0,0.0,none,100.0,0.997,18,284,0,99 km SSW,"Abepura, Indonesia",shallow,53.75,0,PNSN-07,14,0.36
us6000m4hb,4.1,54.228,111.3107,-9.2312,0,0.0,0.0,none,77.0,2.333,21,259,0,134 km SSW,"Trenggalek, Indonesia",shallow,51.25,0,USGS-WEST,0,0.32
us7000lwh1,3.1,122.673,178.2348,51.8349,0,0.0,0.0,none,166.0,0.206,15,148,0,Direct Location,"Rat Islands, Aleutian Islands, Alaska",intermediate,38.75,0,CEA-12,14,0.12
us6000m4h9,4.2,11.489,142.4559,42.7408,0,0.0,0.0,none,89.0,0.892,40,271,0,28 km S,"Shimukappu, Japan",shallow,52.5,0,UNLINKED,0,0.34
ak024id3tit,2.5,35,-150.0036,61.5514,1,2.0,0.0,none,103.0,1.382,31,96,0,4 km NW,"Big Lake, Alaska",shallow,31.25,0,USGS-WEST,2,0.0
us6000m4hf,4.1,99.658,110.5209,-8.8208,0,0.0,0.0,none,129.0,1.762,19,259,0,95 km S,"Wonosari, Indonesia",intermediate,51.25,0,USGS-WEST,2,0.32
us6000m4h8,4.7,10,-178.427,-15.2008,0,0.0,0.0,none,160.0,4.219,9,340,0,104 km SSW,"Alo, Wallis and Futuna",shallow,58.75,0,CEA-12,1,0.44
us6000m4h7,4.5,10,142.0567,31.6351,0,0.0,0.0,none,122.0,2.404,40,312,0,Direct Location,"Izu Islands, Japan region",shallow,56.25,0,SCEDC-01,5,0.4
us6000m31m,6.4,204,70.6013,36.4979,111,5.1,4.196,green,17.0,3.122,140,687,0,45 km SSW,"Jurm, Afghanistan",intermediate,80.0,1,CEA-12,2,0.78
us7000lwh4,2.7,10,-179.5636,51.0564,0,0.0,0.0,none,225.0,0.783,10,112,0,222 km WSW,"Adak, Alaska",shallow,33.75,0,PNSN-07,4,0.04
us7000lwh0,3.0,27.529,-164.29,53.7884,0,0.0,0.0,none,208.0,0.75,32,138,0,104 km ESE,"Akutan, Alaska",shallow,37.5,0,UNLINKED,0,0.1
us6000m31b,2.5,14.33,-115.2523,31.4054,0,0.0,0.0,none,242.0,1.363,22,96,0,57 km NW,"San Felipe, Mexico",shallow,31.25,0,CEA-12,15,0.0
us6000m31a,4.1,208.962,70.8889,36.5755,9,4.6,0.0,none,135.0,2.985,62,263,0,32 km S,"Jurm, Afghanistan",intermediate,51.25,0,CEA-12,4,0.32
us6000m4h6,4.2,10,131.5977,-6.7757,0,0.0,0.0,none,101.0,2.802,19,271,0,180 km SW,"Tual, Indonesia",shallow,52.5,0,PNSN-07,7,0.34
us6000m318,4.5,10,-17.4809,64.451,1,6.2,0.0,none,105.0,1.685,52,312,0,111 km W,"Höfn, Iceland",shallow,56.25,0,USGS-WEST,5,0.4
us6000m4h4,4.5,10,-101.2438,1.4159,0,0.0,0.0,none,196.0,16.26,55,312,0,Direct Location,Galapagos Triple Junction region,shallow,56.25,0,CEA-12,13,0.4
us6000m4h2,3.8,24.516,-175.0463,51.1534,0,0.0,0.0,none,192.0,1.175,89,222,0,129 km SSW,"Atka, Alaska",shallow,47.5,0,USGS-WEST,0,0.26
us6000m4ha,4.4,63.868,-26.8583,-56.2565,0,0.0,0.0,none,97.0,5.849,25,298,0,Direct Location,South Sandwich Islands region,shallow,55.0,0,PNSN-07,11,0.38
us7000lwgy,3.3,35,-175.0017,51.1401,0,0.0,0.0,none,217.0,1.175,19,168,0,129 km SSW,"Atka, Alaska",shallow,41.25,0,CEA-12,8,0.16
us6000m4h1,4.0,12.549,161.5129,-9.8847,0,0.0,0.0,none,97.0,1.606,14,246,0,77 km NW,"Kirakira, Solomon Islands",shallow,50.0,0,PNSN-07,0,0.3
us6000m30y,5.2,10,-141.2625,-26.4576,0,0.0,0.0,none,83.0,36.935,147,416,0,Direct Location,South Pacific Ocean,shallow,65.0,1,USGS-WEST,2,0.54
tx2024asoe,2.5,6.4561,-104.534,31.604,0,0.0,0.0,none,85.0,0.1,16,96,0,65 km SSW,"Whites City, New Mexico",shallow,31.25,0,CEA-12,6,0.0
us6000m4h0,4.4,10,-29.1764,0.8498,0,0.0,0.0,none,146.0,9.438,11,298,0,Direct Location,central Mid-Atlantic Ridge,shallow,55.0,0,SCEDC-01,0,0.38
us6000m4gy,4.4,10,144.6628,18.8618,0,0.0,0.0,none,165.0,23.614,18,298,0,Direct Location,"Pagan region, Northern Mariana Islands",shallow,55.0,0,PNSN-07,10,0.38
us6000m4gx,4.0,256.068,144.5476,20.731,0,0.0,0.0,none,158.0,13.034,25,246,0,Direct Location,"Maug Islands region, Northern Mariana Islands",intermediate,50.0,0,PNSN-07,6,0.3
us6000m4gw,4.4,35,146.166,20.5038,0,0.0,0.0,none,128.0,23.165,26,298,0,Direct Location,Mariana Islands region,shallow,55.0,0,CEA-12,8,0.38
nc73987616,2.92,7.1,-121.9266667,36.4211667,40,4.1,0.0,none,168.0,0.0645,65,148,0,13 km N,"Point Sur, CA",shallow,36.5,0,PNSN-07,1,0.084
us6000m4gu,4.5,10,-101.2828,1.4857,0,0.0,0.0,none,123.0,16.197,32,312,0,Direct Location,Galapagos Triple Junction region,shallow,56.25,0,UNLINKED,0,0.4
us6000m2zu,4.9,10.325,156.1319,-7.2955,0,0.0,0.0,none,64.0,4.334,63,369,0,118 km NW,"Gizo, Solomon Islands",shallow,61.25,0,PNSN-07,13,0.48
us6000m2zs,5.0,120.742,-76.7022,-5.9215,3,3.4,0.0,none,69.0,2.069,167,386,0,32 km ENE,"Moyobamba, Peru",intermediate,62.5,1,CEA-12,0,0.5
us6000m4gi,4.1,596.207,-179.7211,-22.5805,0,0.0,0.0,none,163.0,31.754,15,259,0,south,the Fiji Islands,deep,51.25,0,UNLINKED,0,0.32
us6000m2z8,5.0,10,147.6218,17.4642,0,0.0,0.0,none,128.0,2.825,100,385,0,Direct Location,Mariana Islands region,shallow,62.5,1,PNSN-07,11,0.5
us6000m2yy,4.3,11.323,27.6267,36.4993,1,3.4,0.0,none,107.0,0.491,60,285,0,22 km SW,"Sými, Greece",shallow,53.75,0,CEA-12,12,0.36
us6000m4gj,4.0,53.494,147.6015,-6.3567,0,0.0,0.0,none,105.0,3.06,17,246,0,35 km NW,"Finschhafen, Papua New Guinea",shallow,50.0,0,PNSN-07,5,0.3
ak024gvvvpq,2.7,28.3,-149.0369,62.3655,0,0.0,0.0,none,103.0,1.382,31,112,0,48 km ENE,"Susitna North, Alaska",shallow,33.75,0,UNLINKED,0,0.04
us6000m2yq,4.1,152.796,71.8034,37.1973,0,0.0,0.0,none,152.0,2.277,44,259,0,39 km SE,"Khorugh, Tajikistan",intermediate,51.25,0,CEA-12,15,0.32
us6000m2ym,4.6,67.32,128.3971,2.025,0,0.0,0.0,none,108.0,1.616,57,326,0,54 km NE,"Tobelo, Indonesia",shallow,57.5,0,USGS-WEST,0,0.42
ak024gvgdlu,2.9,152.1,-155.4105,58.6793,0,0.0,0.0,none,103.0,1.382,31,129,0,72 km E,"King Salmon, Alaska",intermediate,36.25,0,PNSN-07,1,0.08
us6000m4gh,4.2,86.188,160.1173,53.3867,0,0.0,0.0,none,178.0,0.955,39,271,0,105 km ENE,"Petropavlovsk-Kamchatsky, Russia",intermediate,52.5,0,CEA-12,4,0.34
us6000m4ge,4.4,10,127.1469,8.7981,0,0.0,0.0,none,127.0,2.315,19,298,0,92 km E,"Aras-asan, Philippines",shallow,55.0,0,UNLINKED,0,0.38
us6000m2yc,4.2,10,35.9488,36.1511,5,2.2,0.0,none,50.0,1.437,49,272,0,7 km W,"Uzunbağ, Turkey",shallow,52.5,0,CEA-12,14,0.34
uw61979466,2.52,7.21,-119.34683333333334,42.27616666666667,0,0.0,0.0,none,170.0,0.4251,9,98,0,48 km ESE,"Plush, Oregon",shallow,31.5,0,PNSN-07,10,0.004
us6000m4ga,4.2,10,170.7919,-23.2462,0,0.0,0.0,none,188.0,3.148,14,271,0,southeast,the Loyalty Islands,shallow,52.5,0,CEA-12,7,0.34
us6000m4g8,4.2,530.097,-177.8014,-19.9441,0,0.0,0.0,none,106.0,2.722,25,271,0,293 km WNW,"Houma, Tonga",deep,52.5,0,UNLINKED,0,0.34
us7000lwwy,3.4,144.278,-170.2418,52.8678,0,0.0,0.0,none,151.0,0.133,32,178,0,93 km W,"Nikolski, Alaska",intermediate,42.5,0,PNSN-07,10,0.18
ak024grrr4j,2.8,64.3,-147.9336,62.9561,0,0.0,0.0,none,103.0,1.382,31,121,0,70 km SE,"Cantwell, Alaska",shallow,35.0,0,CEA-12,14,0.06
ak024gqlgxh,3.2,15.5,-156.0259,55.7669,1,3.4,0.0,none,103.0,1.382,31,158,0,159 km ESE,"Chignik, Alaska",shallow,40.0,0,SCEDC-01,10,0.14
us6000m4g5,4.6,10,-25.7794,-60.5404,0,0.0,0.0,none,185.0,14.384,17,326,0,Direct Location,South Sandwich Islands region,shallow,57.5,0,PNSN-07,5,0.42
us6000m2w6,4.6,484.097,-177.7505,-20.5205,0,0.0,0.0,none,72.0,2.468,51,326,0,264 km WNW,"Houma, Tonga",deep,57.5,0,PNSN-07,0,0.42
us6000m2w3,4.1,45.759,-161.8348,54.4338,1,2.0,1.795,none,167.0,0.609,95,259,0,76 km SSE,"King Cove, Alaska",shallow,51.25,0,CEA-12,0,0.32
us6000m4gb,4.3,23.727,146.9745,19.558,0,0.0,0.0,none,156.0,4.44,26,284,0,Direct Location,Mariana Islands region,shallow,53.75,0,USGS-WEST,10,0.36
hv73713837,2.68,31.69,-155.449833333333,19.1773333333333,0,0.0,0.0,none,157.0,1.382,42,110,0,4 km SE,"Pāhala, Hawaii",shallow,33.5,0,SCEDC-01,0,0.036
us6000m4g2,4.5,10,171.1165,-23.3184,0,0.0,0.0,none,117.0,3.454,25,312,0,southeast,the Loyalty Islands,shallow,56.25,0,SCEDC-01,13,0.4
us6000m4gk,4.5,10,-40.3731,8.6925,0,0.0,0.0,none,152.0,21.44,12,312,0,Direct Location,central Mid-Atlantic Ridge,shallow,56.25,0,USGS-WEST,10,0.4
us6000m2vh,4.1,10,3.4897,72.5353,0,0.0,0.0,none,75.0,6.52,36,259,0,Direct Location,Norwegian Sea,shallow,51.25,0,CEA-12,0,0.32
us6000m2v7,3.2,19.252,172.9018,-43.4806,6,3.8,0.0,none,182.0,0.289,23,160,0,14 km ENE,"New Brighton, New Zealand",shallow,40.0,0,UNLINKED,0,0.14
us6000m2v5,4.9,10,-174.9647,51.1794,0,0.0,2.411,none,88.0,1.13,94,369,0,124 km SSW,"Atka, Alaska",shallow,61.25,0,SCEDC-01,12,0.48
nc73987281,2.78,8.93,-119.5405,38.3848333,0,0.0,0.0,none,90.0,0.08668,20,119,0,15 km SSW,"Walker, CA",shallow,34.75,0,PNSN-07,10,0.056
us6000m4g1,4.2,49.233,141.9903,40.5576,0,0.0,0.0,none,137.0,0.741,25,271,0,42 km E,"Hachinohe, Japan",shallow,52.5,0,PNSN-07,7,0.34
us6000m2vd,5.0,10,-8.1614,-49.2149,0,0.0,0.0,none,90.0,18.187,39,385,0,Direct Location,southern Mid-Atlantic Ridge,shallow,62.5,1,PNSN-07,11,0.5
us6000m2ux,4.5,85.164,93.2401,11.7494,3,2.0,0.0,none,48.0,6.304,64,312,0,54 km E,"Port Blair, India",intermediate,56.25,0,PNSN-07,7,0.4
us6000m4fz,4.1,10,127.3718,8.49,0,0.0,0.0,none,123.0,7.667,27,259,0,109 km ENE,"Barcelona, Philippines",shallow,51.25,0,SCEDC-01,5,0.32
us6000m4fy,4.3,10,96.6557,0.0817,0,0.0,0.0,none,181.0,1.523,30,284,0,138 km WSW,"Teluk Dalam, Indonesia",shallow,53.75,0,CEA-12,8,0.36
ak024gjzg19,2.8,50.7,-151.1957,60.6199,0,0.0,0.0,none,103.0,1.382,31,121,0,6 km E,"Salamatof, Alaska",shallow,35.0,0,USGS-WEST,15,0.06
us6000m4fx,4.1,10,-178.0143,-31.5128,0,0.0,0.0,none,176.0,2.245,13,259,0,Direct Location,Kermadec Islands region,shallow,51.25,0,PNSN-07,15,0.32
nn00871538,3.1,10.5,-118.2517,38.1254,1,2.2,0.0,none,51.86,0.222,11,148,0,31 km SSW,"Mina, Nevada",shallow,38.75,0,USGS-WEST,2,0.12
us6000m49s,3.5,35,-175.2904,51.2975,0,0.0,0.0,none,217.0,1.048,12,188,0,113 km SE,"Adak, Alaska",shallow,43.75,0,CEA-12,1,0.2
us6000m49n,4.4,10,156.2413,-7.3639,0,0.0,0.0,none,140.0,4.206,16,298,0,105 km NW,"Gizo, Solomon Islands",shallow,55.0,0,USGS-WEST,10,0.38
pr71436648,2.7,23.82,-67.0511666666667,18.1336666666667,0,0.0,0.0,none,49.0,0.04866,19,112,0,5 km N,"San Germán, Puerto Rico",shallow,33.75,0,PNSN-07,14,0.04
us6000m2ui,4.8,10,69.5357,-23.9375,0,0.0,0.0,none,79.0,13.04,48,354,0,Direct Location,Mid-Indian Ridge,shallow,60.0,0,PNSN-07,14,0.46
us6000m2ty,4.4,10,35.1796,40.5841,0,0.0,0.0,none,50.0,1.025,32,298,0,12 km NW,"Mecitözü, Turkey",shallow,55.0,0,SCEDC-01,4,0.38
us7000lvji,3.0,35,-170.4633,52.2421,0,0.0,0.0,none,215.0,0.678,15,138,0,133 km SW,"Nikolski, Alaska",shallow,37.5,0,PNSN-07,1,0.1
us6000m2tw,4.4,10,130.9989,-3.265,0,0.0,0.0,none,80.0,1.295,26,298,0,149 km WSW,"Fakfak, Indonesia",shallow,55.0,0,CEA-12,9,0.38
us6000m49m,4.0,125.077,167.2916,-15.0451,0,0.0,0.0,none,146.0,6.178,18,246,0,23 km E,"Port-Olry, Vanuatu",intermediate,50.0,0,USGS-WEST,2,0.3
us6000m2tc,4.0,10,37.3581,37.9544,0,0.0,0.0,none,75.0,0.574,29,246,0,7 km W,"Nurhak, Turkey",shallow,50.0,0,USGS-WEST,0,0.3
nn00871497,2.5,13.4,-119.6837,40.0639,2,2.0,0.0,none,92.2,0.113,16,97,0,14 km NNW,"Sutcliffe, Nevada",shallow,31.25,0,UNLINKED,0,0.0
ak024f626x5,2.7,24.8,-173.3438,64.9466,0,0.0,0.0,none,103.0,1.382,31,112,0,58 km N,"Provideniya, Russia",shallow,33.75,0,PNSN-07,11,0.04
us6000m2sb,5.4,175.245,-67.2296,-21.8843,0,0.0,3.249,green,32.0,1.379,221,449,0,128 km SE,"Ollagüe, Chile",intermediate,67.5,1,USGS-WEST,6,0.58
us6000m49i,4.0,199.601,-174.8253,52.8528,0,0.0,0.0,none,76.0,0.591,26,246,0,84 km NNW,"Atka, Alaska",intermediate,50.0,0,CEA-12,1,0.3
ak024f4sqa5,2.9,74,-150.8591,62.5171,0,0.0,0.0,none,103.0,1.382,31,129,0,5 km WNW,"Petersville, Alaska",intermediate,36.25,0,PNSN-07,2,0.08
us6000m2pq,4.8,73.326,146.3129,13.9161,1,2.7,0.0,none,98.0,1.404,111,355,0,138 km SSE,"San Jose Village, Northern Mariana Islands",intermediate,60.0,0,SCEDC-01,4,0.46
us6000m49c,4.5,52.022,103.8378,-6.1958,0,0.0,0.0,none,134.0,2.024,40,312,0,178 km WSW,"Bandar Lampung, Indonesia",shallow,56.25,0,SCEDC-01,9,0.4
us6000m49d,4.3,10,122.8087,15.7482,0,0.0,0.0,none,136.0,7.219,29,284,0,118 km NE,"Karligan, Philippines",shallow,53.75,0,CEA-12,3,0.36
us6000m49b,4.1,10,125.3566,5.1326,0,0.0,0.0,none,148.0,1.937,14,259,0,32 km SSW,"Sarangani, Philippines",shallow,51.25,0,SCEDC-01,10,0.32
us6000m49a,4.4,10,137.5425,38.0601,0,0.0,0.0,none,68.0,0.565,36,298,0,71 km W,"Sado, Japan",shallow,55.0,0,SCEDC-01,0,0.38
us6000m2p4,4.5,10,137.7155,37.8318,0,0.0,0.0,none,95.0,0.476,69,312,0,60 km WSW,"Sado, Japan",shallow,56.25,0,USGS-WEST,0,0.4
tx2024apiq,2.7,6.6843,-104.021,31.634,0,0.0,0.0,none,25.0,0.0,42,112,0,40 km WSW,"Mentone, Texas",shallow,33.75,0,UNLINKED,0,0.04
us6000m498,4.5,10,36.2369,37.8806,0,0.0,0.0,none,75.0,0.312,27,312,0,17 km SE,"Saimbeyli, Turkey",shallow,56.25,0,SCEDC-01,14,0.4
pr2024009001,3.57,24,-66.6045,19.0323,1,3.8,0.0,none,219.0,0.7588,16,196,0,63 km N,"Arecibo, Puerto Rico",shallow,44.62,0,CEA-12,2,0.214
us6000m2ny,5.9,10,137.7814,37.8629,14,4.3,4.907,green,24.0,0.416,147,542,0,53 km WSW,"Sado, Japan",shallow,73.75,1,UNLINKED,0,0.68
pr71436623,2.97,15.04,-66.9608333333333,17.9448333333333,2,2.2,0.0,none,200.0,0.05665,18,136,0,6 km WSW,"Guánica, Puerto Rico",shallow,37.12,0,USGS-WEST,6,0.094
us6000m49h,4.5,10,-173.6388,-20.8006,0,0.0,0.0,none,85.0,1.508,23,312,0,132 km SE,"Pangai, Tonga",shallow,56.25,0,PNSN-07,11,0.4
pr71436618,2.91,13.34,-65.4208333333333,18.0395,0,0.0,0.0,none,150.0,0.2851,8,130,0,8 km SE,"Esperanza, Puerto Rico",shallow,36.38,0,PNSN-07,8,0.082
us6000m2nr,5.6,10,-173.6067,-20.8063,0,0.0,3.285,green,46.0,1.535,79,482,0,134 km SE,"Pangai, Tonga",shallow,70.0,1,PNSN-07,0,0.62
ak024ezql9j,3.9,12.6,-154.9993,65.6688,0,0.0,3.421,none,103.0,1.382,31,234,0,54 km SW,"Hughes, Alaska",shallow,48.75,0,PNSN-07,14,0.28
us7000lw46,3.7,71.799,-177.5738,51.8493,0,0.0,0.0,none,186.0,0.553,22,211,0,64 km W,"Adak, Alaska",intermediate,46.25,0,PNSN-07,11,0.24
pr202400900,3.46,25,-66.6203,19.1411,0,0.0,0.0,none,261.0,0.8335,11,184,0,74 km N,"Arecibo, Puerto Rico",shallow,43.25,0,SCEDC-01,2,0.192
pr71436598,2.7,39.83,-66.7283333333333,18.0108333333333,0,0.0,0.0,none,163.0,0.148,14,112,0,2 km NW,"Tallaboa, Puerto Rico",shallow,33.75,0,SCEDC-01,10,0.04
us6000m493,4.2,140.016,125.5756,2.9203,0,0.0,0.0,none,145.0,2.785,21,271,0,171 km NNE,"Bitung, Indonesia",intermediate,52.5,0,USGS-WEST,1,0.34
us6000m2nb,4.9,10,133.9948,-4.5621,0,0.0,0.0,none,52.0,2.387,67,369,0,181 km NE,"Tual, Indonesia",shallow,61.25,0,PNSN-07,6,0.48
pr71436588,3.42,29.32,-66.611,19.196,0,0.0,0.0,none,301.0,0.9439,10,180,0,80 km N,"Arecibo, Puerto Rico",shallow,42.75,0,USGS-WEST,14,0.184
us6000m491,4.4,10,-94.7952,2.9776,0,0.0,0.0,none,151.0,11.931,20,298,0,Direct Location,"Galapagos Islands, Ecuador region",shallow,55.0,0,UNLINKED,0,0.38
pr71436578,3.43,25.36,-66.6405,19.1486666666667,1,2.0,0.0,none,277.0,0.8111,13,181,0,75 km N,"Arecibo, Puerto Rico",shallow,42.88,0,SCEDC-01,14,0.186
